Date,Open,High,Low,Close,Adj Close,Volume
1980-04-18,0.120605,0.121582,0.120605,0.121094,0.046558,384000
1980-04-21,0.121094,0.121582,0.121094,0.121582,0.046746,716800
1980-04-22,0.122070,0.124023,0.122070,0.124023,0.047684,563200
1980-04-23,0.125000,0.129883,0.125000,0.129883,0.049937,1203200
1980-04-24,0.131348,0.134277,0.131348,0.134277,0.051627,1100800
1980-04-25,0.134277,0.134277,0.131836,0.133301,0.051251,3814400
1980-04-28,0.133301,0.134277,0.132324,0.132324,0.050876,3532800
1980-04-29,0.131348,0.131348,0.128906,0.128906,0.049562,844800
1980-04-30,0.127930,0.127930,0.126465,0.126953,0.048811,128000
1980-05-01,0.127441,0.130371,0.127441,0.130371,0.050125,921600
1980-05-02,0.129395,0.129395,0.128906,0.128906,0.049562,972800
1980-05-05,0.129395,0.132813,0.129395,0.132813,0.051063,3328000
1980-05-06,0.133789,0.133789,0.133789,0.133789,0.051439,102400
1980-05-07,0.133789,0.136719,0.133789,0.135742,0.052190,3993600
1980-05-08,0.135254,0.135254,0.133789,0.134277,0.051627,6144000
1980-05-09,0.134277,0.134277,0.132813,0.133789,0.051439,665600
1980-05-12,0.133789,0.133789,0.131348,0.131348,0.050500,5580800
1980-05-13,0.131348,0.131348,0.130859,0.131348,0.050500,256000
1980-05-14,0.130371,0.130371,0.128906,0.128906,0.049562,32614400
1980-05-15,0.128906,0.130371,0.128906,0.130371,0.050125,281600
1980-05-16,0.130371,0.131836,0.129883,0.131836,0.050688,665600
1980-05-19,0.131836,0.131836,0.130371,0.131836,0.050688,870400
1980-05-20,0.130859,0.130859,0.130859,0.130859,0.050313,102400
1980-05-21,0.130859,0.131836,0.126953,0.128906,0.049562,10726400
1980-05-22,0.128906,0.131348,0.127441,0.131348,0.050500,1203200
1980-05-23,0.132324,0.132813,0.132324,0.132813,0.051063,614400
1980-05-27,0.133789,0.135254,0.133789,0.133789,0.051439,358400
1980-05-28,0.133789,0.134766,0.133789,0.134766,0.051814,512000
1980-05-29,0.134766,0.134766,0.133789,0.133789,0.051439,15795200
1980-05-30,0.133789,0.133789,0.131348,0.133789,0.051439,5888000
1980-06-02,0.132813,0.132813,0.129395,0.131836,0.050688,13363200
1980-06-03,0.131836,0.133789,0.129883,0.133301,0.051251,3251200
1980-06-04,0.133789,0.134766,0.133789,0.134766,0.051814,5785600
1980-06-05,0.134766,0.135742,0.134766,0.135742,0.052190,6297600
1980-06-06,0.135742,0.137695,0.135254,0.137695,0.052941,3609600
1980-06-09,0.137695,0.138184,0.137207,0.137695,0.052941,4531200
1980-06-10,0.138672,0.143555,0.138672,0.142090,0.054630,4889600
1980-06-11,0.142578,0.146484,0.142578,0.145996,0.056132,2355200
1980-06-12,0.146484,0.151367,0.146484,0.147949,0.056883,4070400
1980-06-13,0.147949,0.149414,0.147461,0.148926,0.057259,1459200
1980-06-16,0.148926,0.149414,0.148438,0.148438,0.057221,1433600
1980-06-17,0.149902,0.153320,0.149902,0.153320,0.059103,5632000
1980-06-18,0.153320,0.153320,0.150879,0.151855,0.058538,691200
1980-06-19,0.150391,0.150391,0.148438,0.148438,0.057221,1715200
1980-06-20,0.147461,0.147461,0.147461,0.147461,0.056844,5120000
1980-06-23,0.147461,0.147461,0.146973,0.147461,0.056844,512000
1980-06-24,0.148438,0.150391,0.148438,0.150391,0.057974,10368000
1980-06-25,0.150391,0.151855,0.149902,0.151855,0.058538,1203200
1980-06-26,0.151855,0.152344,0.151855,0.152344,0.058727,3276800
1980-06-27,0.151367,0.151367,0.150391,0.151367,0.058350,1766400
1980-06-30,0.150391,0.150391,0.149902,0.149902,0.057785,1177600
1980-07-01,0.149902,0.149902,0.147949,0.148438,0.057221,1792000
1980-07-02,0.149414,0.151367,0.149414,0.149414,0.057597,2585600
1980-07-03,0.148438,0.148438,0.148438,0.148438,0.057221,1792000
1980-07-07,0.148438,0.152344,0.147461,0.151855,0.058538,1510400
1980-07-08,0.152344,0.153809,0.152344,0.152832,0.058915,4684800
1980-07-09,0.152832,0.153809,0.152832,0.152832,0.058915,793600
1980-07-10,0.152832,0.154297,0.152344,0.152344,0.058727,10496000
1980-07-11,0.152344,0.156250,0.150391,0.156250,0.060232,2688000
1980-07-14,0.157227,0.162109,0.157227,0.161621,0.062303,1254400
1980-07-15,0.161621,0.162598,0.160156,0.162598,0.062679,6784000
1980-07-16,0.164063,0.169922,0.164063,0.168457,0.064938,3123200
1980-07-17,0.168457,0.168945,0.167969,0.168457,0.064938,5734400
1980-07-18,0.168457,0.169922,0.167969,0.169922,0.065503,1638400
1980-07-21,0.169922,0.169922,0.168457,0.169434,0.065314,1459200
1980-07-22,0.167969,0.167969,0.163574,0.165527,0.063809,3046400
1980-07-23,0.165039,0.165039,0.163086,0.163574,0.063056,819200
1980-07-24,0.164063,0.165527,0.164063,0.165039,0.063620,640000
1980-07-25,0.165039,0.166504,0.164063,0.164063,0.063244,896000
1980-07-28,0.164063,0.169922,0.163086,0.167969,0.064750,2252800
1980-07-29,0.167969,0.169922,0.167969,0.169922,0.065503,588800
1980-07-30,0.169922,0.170898,0.168945,0.169922,0.065503,1152000
1980-07-31,0.169922,0.171387,0.169922,0.171387,0.066067,281600
1980-08-01,0.171387,0.171387,0.167969,0.168457,0.064938,14412800
1980-08-04,0.167969,0.167969,0.166016,0.166016,0.063997,819200
1980-08-05,0.165527,0.165527,0.165039,0.165527,0.063809,2585600
1980-08-06,0.165527,0.167969,0.164551,0.167969,0.064750,1996800
1980-08-07,0.167969,0.171387,0.166992,0.171387,0.066067,640000
1980-08-08,0.171875,0.176758,0.171875,0.175781,0.067761,3865600
1980-08-11,0.176758,0.179688,0.176758,0.179688,0.069267,1689600
1980-08-12,0.181641,0.187012,0.181641,0.184570,0.071149,1792000
1980-08-13,0.184570,0.184570,0.182129,0.183594,0.070773,4147200
1980-08-14,0.185547,0.187500,0.185547,0.186523,0.071902,998400
1980-08-15,0.188477,0.196289,0.188477,0.192871,0.074349,2406400
1980-08-18,0.191406,0.191406,0.187988,0.187988,0.072467,1280000
1980-08-19,0.187988,0.187988,0.183594,0.183594,0.070773,3020800
1980-08-20,0.182617,0.182617,0.177734,0.178223,0.068703,1510400
1980-08-21,0.178711,0.184082,0.178711,0.183594,0.070773,1049600
1980-08-22,0.188477,0.189453,0.188477,0.188477,0.072655,844800
1980-08-25,0.190918,0.196289,0.190918,0.196289,0.075667,1459200
1980-08-26,0.195313,0.195313,0.192383,0.194824,0.075102,4249600
1980-08-27,0.193359,0.193359,0.192383,0.192871,0.074349,7219200
1980-08-28,0.191895,0.191895,0.189453,0.190918,0.073596,1561600
1980-08-29,0.189941,0.189941,0.188477,0.188477,0.072804,665600
1980-09-02,0.187500,0.187500,0.186035,0.187500,0.072427,537600
1980-09-03,0.187500,0.190918,0.187500,0.189941,0.073370,4480000
1980-09-04,0.190918,0.194336,0.190918,0.190918,0.073747,3456000
1980-09-05,0.191406,0.191406,0.191406,0.191406,0.073936,5888000
1980-09-08,0.191406,0.192871,0.189941,0.192383,0.074313,1305600
1980-09-09,0.192383,0.193848,0.191406,0.191406,0.073936,5913600
1980-09-10,0.191406,0.193848,0.189941,0.193848,0.074879,1945600
1980-09-11,0.193848,0.197266,0.193848,0.197266,0.076199,3993600
1980-09-12,0.200684,0.205566,0.200684,0.205078,0.079217,5657600
1980-09-15,0.207031,0.211914,0.207031,0.210938,0.081480,3840000
1980-09-16,0.210938,0.215820,0.209961,0.215820,0.083366,1664000
1980-09-17,0.215820,0.215820,0.213867,0.214355,0.082800,7552000
1980-09-18,0.212891,0.212891,0.211426,0.212402,0.082046,1664000
1980-09-19,0.212891,0.214844,0.212891,0.214355,0.082800,793600
1980-09-22,0.212891,0.212891,0.209473,0.211914,0.081857,716800
1980-09-23,0.210938,0.210938,0.208008,0.208008,0.080349,614400
1980-09-24,0.203125,0.203125,0.196777,0.197754,0.076388,6784000
1980-09-25,0.197266,0.197266,0.196289,0.197266,0.076199,128000
1980-09-26,0.195801,0.195801,0.195313,0.195313,0.075445,153600
1980-09-29,0.194824,0.194824,0.190430,0.193359,0.074690,358400
1980-09-30,0.193359,0.195801,0.192383,0.195313,0.075445,1612800
1980-10-01,0.196777,0.205078,0.196777,0.205078,0.079217,1203200
1980-10-02,0.207031,0.210938,0.207031,0.210938,0.081480,870400
1980-10-03,0.211914,0.214355,0.211914,0.211914,0.081857,640000
1980-10-06,0.211914,0.212891,0.210938,0.211426,0.081669,921600
1980-10-07,0.209473,0.209473,0.208496,0.208496,0.080537,409600
1980-10-08,0.208496,0.210938,0.207031,0.210938,0.081480,3430400
1980-10-09,0.210938,0.211426,0.210449,0.210938,0.081480,947200
1980-10-10,0.210938,0.212891,0.210938,0.212891,0.082235,691200
1980-10-13,0.212891,0.212891,0.211426,0.212891,0.082235,1484800
1980-10-14,0.212891,0.212891,0.211914,0.212402,0.082046,5990400
1980-10-15,0.212891,0.214355,0.212891,0.212891,0.082235,2483200
1980-10-16,0.211426,0.211426,0.209961,0.209961,0.081103,921600
1980-10-17,0.209961,0.211426,0.204102,0.204102,0.078840,2150400
1980-10-20,0.203125,0.203125,0.199707,0.201660,0.077897,512000
1980-10-21,0.201660,0.204102,0.200684,0.200684,0.077519,8294400
1980-10-22,0.200195,0.200195,0.199219,0.200195,0.077331,4505600
1980-10-23,0.199707,0.199707,0.199707,0.199707,0.077142,435200
1980-10-24,0.200195,0.205078,0.200195,0.205078,0.079217,2227200
1980-10-27,0.204102,0.204102,0.200684,0.201172,0.077708,665600
1980-10-28,0.200195,0.200195,0.197266,0.200195,0.077331,4812800
1980-10-29,0.200195,0.201172,0.199219,0.201172,0.077708,128000
1980-10-30,0.201172,0.201172,0.199707,0.200195,0.077331,2918400
1980-10-31,0.199219,0.199219,0.196777,0.197266,0.076199,4787200
1980-11-03,0.196289,0.196289,0.195801,0.196289,0.075822,640000
1980-11-05,0.198242,0.201172,0.198242,0.201172,0.077708,3174400
1980-11-06,0.201172,0.201172,0.200195,0.200195,0.077331,102400
1980-11-07,0.200195,0.202148,0.199219,0.199219,0.076953,3020800
1980-11-10,0.199219,0.199219,0.197266,0.198730,0.076765,2944000
1980-11-11,0.199219,0.200684,0.199219,0.199707,0.077142,896000
1980-11-12,0.199219,0.199219,0.198730,0.199219,0.076953,1817600
1980-11-13,0.202148,0.203613,0.202148,0.203125,0.078462,4915200
1980-11-14,0.204102,0.210938,0.204102,0.210938,0.081480,11929600
1980-11-17,0.210938,0.211914,0.210938,0.210938,0.081480,3353600
1980-11-18,0.210938,0.218750,0.210938,0.218750,0.084498,13158400
1980-11-19,0.219727,0.222656,0.219727,0.220703,0.085252,4992000
1980-11-20,0.220703,0.220703,0.217773,0.220703,0.085252,1510400
1980-11-21,0.220703,0.222656,0.218750,0.221680,0.085630,8985600
1980-11-24,0.220215,0.220215,0.218750,0.218750,0.084498,2380800
1980-11-25,0.218750,0.218750,0.216797,0.218750,0.084498,1843200
1980-11-26,0.218750,0.218750,0.218262,0.218750,0.084498,332800
1980-11-28,0.218750,0.219727,0.218750,0.219727,0.084875,11468800
1980-12-01,0.220703,0.222168,0.220703,0.222168,0.085818,3174400
1980-12-02,0.221680,0.221680,0.220703,0.220703,0.085252,1305600
1980-12-03,0.221680,0.221680,0.221680,0.221680,0.085630,128000
1980-12-04,0.221680,0.221680,0.219238,0.219238,0.084687,1433600
1980-12-05,0.217773,0.217773,0.214844,0.214844,0.082989,1740800
1980-12-08,0.213867,0.213867,0.209961,0.211426,0.081669,384000
1980-12-09,0.211426,0.211914,0.208008,0.208984,0.080726,1408000
1980-12-10,0.208984,0.209473,0.208496,0.208496,0.080537,1689600
1980-12-11,0.207031,0.207031,0.202148,0.202637,0.078274,1152000
1980-12-12,0.201172,0.201172,0.198242,0.200195,0.077331,15641600
1980-12-15,0.200195,0.201172,0.199219,0.199219,0.076953,3891200
1980-12-16,0.199219,0.199219,0.195313,0.195313,0.075445,3046400
1980-12-17,0.195313,0.195313,0.193359,0.194336,0.075067,2099200
1980-12-18,0.195313,0.197266,0.195313,0.197266,0.076199,3110400
1980-12-19,0.197266,0.197266,0.195313,0.196289,0.075822,6028800
1980-12-22,0.197266,0.210938,0.197266,0.209961,0.081103,2112000
1980-12-23,0.218750,0.241211,0.218750,0.234375,0.090871,2854400
1980-12-24,0.234375,0.235352,0.230469,0.231445,0.089735,563200
1980-12-26,0.231445,0.231445,0.231445,0.231445,0.089735,243200
1980-12-29,0.231445,0.233398,0.228516,0.229492,0.088978,2739200
1980-12-30,0.229492,0.229492,0.227539,0.228516,0.088599,345600
1980-12-31,0.228516,0.236328,0.226563,0.236328,0.091628,3814400
1981-01-02,0.239258,0.248047,0.239258,0.247070,0.095793,1856000
1981-01-05,0.248047,0.273438,0.248047,0.262695,0.101851,5824000
1981-01-06,0.264648,0.271484,0.264648,0.268555,0.104123,4608000
1981-01-07,0.265625,0.265625,0.248047,0.265625,0.102987,5030400
1981-01-08,0.265625,0.265625,0.257813,0.257813,0.099958,4761600
1981-01-09,0.253906,0.253906,0.240234,0.241211,0.093522,2419200
1981-01-12,0.243164,0.250977,0.243164,0.243164,0.094279,1766400
1981-01-13,0.245117,0.255859,0.245117,0.250977,0.097308,1369600
1981-01-14,0.250977,0.256836,0.250000,0.256836,0.099580,1331200
1981-01-15,0.256836,0.256836,0.251953,0.251953,0.097686,281600
1981-01-16,0.250000,0.250000,0.235352,0.242188,0.093900,3942400
1981-01-19,0.242188,0.250000,0.239258,0.250000,0.096929,755200
1981-01-20,0.250000,0.250000,0.246094,0.246094,0.095415,2278400
1981-01-21,0.243164,0.243164,0.240234,0.243164,0.094279,2150400
1981-01-22,0.243164,0.244141,0.242188,0.243164,0.094279,332800
1981-01-23,0.244141,0.249023,0.244141,0.249023,0.096551,358400
1981-01-26,0.248047,0.248047,0.243164,0.245117,0.095036,678400
1981-01-27,0.245117,0.248047,0.243164,0.243164,0.094279,576000
1981-01-28,0.243164,0.244141,0.242188,0.242188,0.093900,1164800
1981-01-29,0.242188,0.242188,0.240234,0.242188,0.093900,921600
1981-01-30,0.240234,0.240234,0.234375,0.234375,0.090871,358400
1981-02-02,0.234375,0.234375,0.220703,0.220703,0.085570,985600
1981-02-03,0.220703,0.220703,0.210938,0.220703,0.085570,9356800
1981-02-04,0.223633,0.237305,0.223633,0.237305,0.092007,5376000
1981-02-05,0.242188,0.249023,0.242188,0.247070,0.095793,1510400
1981-02-06,0.247070,0.255859,0.245117,0.255859,0.099201,1241600
1981-02-09,0.255859,0.257813,0.253906,0.255859,0.099201,2572800
1981-02-10,0.254883,0.254883,0.248047,0.248047,0.096172,640000
1981-02-11,0.248047,0.253906,0.248047,0.253906,0.098444,102400
1981-02-12,0.253906,0.257813,0.253906,0.256836,0.099580,4800000
1981-02-13,0.253906,0.253906,0.250000,0.251953,0.097686,550400
1981-02-17,0.251953,0.256836,0.245117,0.253906,0.098444,537600
1981-02-18,0.253906,0.254883,0.250000,0.251953,0.097686,678400
1981-02-19,0.250000,0.250000,0.248047,0.248047,0.096172,1536000
1981-02-20,0.248047,0.249023,0.245117,0.245117,0.095036,204800
1981-02-23,0.245117,0.245117,0.240234,0.245117,0.095036,908800
1981-02-24,0.245117,0.250000,0.242188,0.242188,0.093900,1612800
1981-02-25,0.242188,0.243164,0.237305,0.237305,0.092007,627200
1981-02-26,0.237305,0.241211,0.236328,0.238281,0.092386,1664000
1981-02-27,0.242188,0.248047,0.242188,0.247070,0.095793,3558400
1981-03-02,0.248047,0.250000,0.248047,0.250000,0.096929,2432000
1981-03-03,0.251953,0.255859,0.251953,0.254883,0.098822,1843200
1981-03-04,0.254883,0.255859,0.250977,0.252930,0.098065,1971200
1981-03-05,0.250000,0.250000,0.246094,0.246094,0.095415,10982400
1981-03-06,0.246094,0.251953,0.246094,0.251953,0.097686,5235200
1981-03-09,0.251953,0.253906,0.250000,0.252930,0.098065,665600
1981-03-10,0.253906,0.256836,0.253906,0.253906,0.098444,2022400
1981-03-11,0.254883,0.256836,0.254883,0.254883,0.098822,1075200
1981-03-12,0.254883,0.258789,0.253906,0.257813,0.099958,2508800
1981-03-13,0.262695,0.268555,0.262695,0.265625,0.102987,4083200
1981-03-16,0.265625,0.265625,0.262695,0.265625,0.102987,1203200
1981-03-17,0.267578,0.270508,0.267578,0.270508,0.104880,2291200
1981-03-18,0.270508,0.279297,0.266602,0.275391,0.106774,3328000
1981-03-19,0.275391,0.276367,0.273438,0.273438,0.106016,448000
1981-03-20,0.270508,0.270508,0.266602,0.268555,0.104123,793600
1981-03-23,0.268555,0.273438,0.264648,0.273438,0.106016,3174400
1981-03-24,0.275391,0.279297,0.275391,0.279297,0.108490,1318400
1981-03-25,0.279297,0.285156,0.279297,0.285156,0.110767,3110400
1981-03-26,0.284180,0.284180,0.279297,0.283203,0.110008,384000
1981-03-27,0.283203,0.283203,0.280273,0.281250,0.109249,281600
1981-03-30,0.282227,0.283203,0.282227,0.282227,0.109628,691200
1981-03-31,0.283203,0.286133,0.283203,0.285156,0.110767,4416000
1981-04-01,0.285156,0.291016,0.285156,0.289063,0.112284,3699200
1981-04-02,0.289063,0.291016,0.288086,0.289063,0.112284,473600
1981-04-03,0.289063,0.289063,0.285156,0.285156,0.110767,1024000
1981-04-06,0.284180,0.284180,0.281250,0.282227,0.109628,268800
1981-04-07,0.275391,0.275391,0.270508,0.274414,0.106594,1702400
1981-04-08,0.273438,0.273438,0.267578,0.270508,0.105076,537600
1981-04-09,0.270508,0.275391,0.268555,0.275391,0.106973,256000
1981-04-10,0.276367,0.286133,0.276367,0.286133,0.111146,2841600
1981-04-13,0.286133,0.288086,0.285156,0.285156,0.110767,486400
1981-04-14,0.285156,0.285156,0.278320,0.278320,0.108111,3712000
1981-04-15,0.278320,0.281250,0.277344,0.281250,0.109249,9254400
1981-04-16,0.283203,0.289063,0.283203,0.286133,0.111146,6144000
1981-04-20,0.286133,0.292969,0.284180,0.286133,0.111146,1728000
1981-04-21,0.287109,0.292969,0.287109,0.292969,0.113801,1100800
1981-04-22,0.292969,0.296875,0.292969,0.292969,0.113801,6848000
1981-04-23,0.292969,0.303711,0.291992,0.303711,0.117974,2112000
1981-04-24,0.303711,0.304688,0.297852,0.304688,0.118353,729600
1981-04-27,0.304688,0.304688,0.297852,0.297852,0.115698,972800
1981-04-28,0.297852,0.303711,0.296875,0.298828,0.116077,2777600
1981-04-29,0.298828,0.298828,0.295898,0.295898,0.114939,1203200
1981-04-30,0.295898,0.301758,0.292969,0.301758,0.117215,691200
1981-05-01,0.301758,0.303711,0.298828,0.300781,0.116836,563200
1981-05-04,0.296875,0.296875,0.292969,0.292969,0.113801,1369600
1981-05-05,0.292969,0.302734,0.292969,0.302734,0.117595,3072000
1981-05-06,0.302734,0.304688,0.302734,0.302734,0.117595,512000
1981-05-07,0.300781,0.300781,0.294922,0.294922,0.114560,3776000
1981-05-08,0.294922,0.298828,0.291016,0.298828,0.116077,691200
1981-05-11,0.298828,0.298828,0.294922,0.294922,0.114560,345600
1981-05-12,0.293945,0.293945,0.289063,0.290039,0.112663,3622400
1981-05-13,0.290039,0.293945,0.288086,0.291992,0.113422,499200
1981-05-14,0.291992,0.294922,0.289063,0.289063,0.112284,384000
1981-05-15,0.290039,0.292969,0.290039,0.292969,0.113801,2227200
1981-05-18,0.295898,0.300781,0.295898,0.299805,0.116456,998400
1981-05-19,0.299805,0.300781,0.295898,0.300781,0.116836,281600
1981-05-20,0.298828,0.298828,0.297852,0.297852,0.115698,384000
1981-05-21,0.297852,0.299805,0.294922,0.299805,0.116456,1164800
1981-05-22,0.299805,0.302734,0.297852,0.302734,0.117595,1100800
1981-05-26,0.302734,0.304688,0.299805,0.302734,0.117595,4428800
1981-05-27,0.302734,0.308594,0.302734,0.306641,0.119112,13376000
1981-05-28,0.306641,0.308594,0.303711,0.303711,0.117974,4748800
1981-05-29,0.303711,0.305664,0.301758,0.302734,0.117595,1318400
1981-06-01,0.301758,0.301758,0.297852,0.298828,0.116077,691200
1981-06-02,0.298828,0.304688,0.296875,0.298828,0.116077,1036800
1981-06-03,0.296875,0.296875,0.295898,0.296875,0.115318,307200
1981-06-04,0.296875,0.296875,0.292969,0.292969,0.113801,3507200
1981-06-05,0.292969,0.293945,0.290039,0.290039,0.112663,4070400
1981-06-08,0.290039,0.295898,0.289063,0.295898,0.114939,1344000
1981-06-09,0.295898,0.296875,0.292969,0.294922,0.114560,3008000
1981-06-10,0.294922,0.298828,0.292969,0.296875,0.115318,2022400
1981-06-11,0.298828,0.299805,0.298828,0.299805,0.116456,1600000
1981-06-12,0.299805,0.300781,0.297852,0.300781,0.116836,2764800
1981-06-15,0.300781,0.304688,0.300781,0.304688,0.118353,998400
1981-06-16,0.304688,0.308594,0.304688,0.308594,0.120072,1177600
1981-06-17,0.305664,0.305664,0.300781,0.305664,0.118932,2214400
1981-06-18,0.305664,0.307617,0.304688,0.304688,0.118552,716800
1981-06-19,0.301758,0.301758,0.289063,0.289063,0.112472,7987200
1981-06-22,0.289063,0.289063,0.287109,0.289063,0.112472,1164800
1981-06-23,0.289063,0.289063,0.287109,0.289063,0.112472,870400
1981-06-24,0.289063,0.291992,0.288086,0.291992,0.113612,4774400
1981-06-25,0.291016,0.291016,0.289063,0.291016,0.113232,2995200
1981-06-26,0.292969,0.298828,0.292969,0.297852,0.115892,9856000
1981-06-29,0.297852,0.299805,0.295898,0.296875,0.115512,4096000
1981-06-30,0.296875,0.300781,0.296875,0.296875,0.115512,1766400
1981-07-01,0.296875,0.300781,0.296875,0.300781,0.117032,5222400
1981-07-02,0.300781,0.300781,0.298828,0.300781,0.117032,422400
1981-07-06,0.298828,0.298828,0.287109,0.287109,0.111712,2099200
1981-07-07,0.287109,0.289063,0.284180,0.289063,0.112472,4915200
1981-07-08,0.289063,0.292969,0.289063,0.289063,0.112472,2316800
1981-07-09,0.287109,0.287109,0.281250,0.285156,0.110952,13785600
1981-07-10,0.285156,0.288086,0.285156,0.285156,0.110952,5107200
1981-07-13,0.285156,0.285156,0.283203,0.284180,0.110572,2649600
1981-07-14,0.281250,0.281250,0.271484,0.275391,0.107152,3865600
1981-07-15,0.275391,0.279297,0.269531,0.269531,0.104873,2790400
1981-07-16,0.273438,0.275391,0.273438,0.275391,0.107152,7142400
1981-07-17,0.275391,0.277344,0.274414,0.276367,0.107532,2790400
1981-07-20,0.276367,0.279297,0.273438,0.277344,0.107912,665600
1981-07-21,0.274414,0.274414,0.271484,0.271484,0.105633,537600
1981-07-22,0.271484,0.273438,0.271484,0.271484,0.105633,716800
1981-07-23,0.271484,0.277344,0.271484,0.275391,0.107152,3673600
1981-07-24,0.275391,0.277344,0.270508,0.277344,0.107912,2201600
1981-07-27,0.277344,0.279297,0.275391,0.279297,0.108672,1728000
1981-07-28,0.279297,0.281250,0.279297,0.281250,0.109432,1331200
1981-07-29,0.283203,0.283203,0.283203,0.283203,0.110192,3046400
1981-07-30,0.283203,0.283203,0.274414,0.283203,0.110192,2329600
1981-07-31,0.283203,0.289063,0.283203,0.289063,0.112472,2188800
1981-08-03,0.289063,0.294922,0.289063,0.294922,0.114752,3648000
1981-08-04,0.294922,0.296875,0.291992,0.295898,0.115132,2252800
1981-08-05,0.294922,0.294922,0.292969,0.293945,0.114372,1638400
1981-08-06,0.293945,0.294922,0.292969,0.294922,0.114752,2841600
1981-08-07,0.294922,0.296875,0.289063,0.291016,0.113232,2060800
1981-08-10,0.291016,0.298828,0.291016,0.296875,0.115512,14796800
1981-08-11,0.296875,0.300781,0.296875,0.300781,0.117032,2060800
1981-08-12,0.302734,0.302734,0.302734,0.302734,0.117792,1625600
1981-08-13,0.302734,0.302734,0.302734,0.302734,0.117792,2764800
1981-08-14,0.304688,0.311523,0.304688,0.309570,0.120452,2854400
1981-08-17,0.307617,0.307617,0.302734,0.302734,0.117792,4070400
1981-08-18,0.302734,0.304688,0.298828,0.302734,0.117792,4352000
1981-08-19,0.302734,0.304688,0.296875,0.304688,0.118552,1612800
1981-08-20,0.304688,0.308594,0.304688,0.308594,0.120072,1638400
1981-08-21,0.308594,0.309570,0.302734,0.302734,0.117792,4838400
1981-08-24,0.302734,0.303711,0.287109,0.287109,0.111712,3443200
1981-08-25,0.287109,0.289063,0.282227,0.284180,0.110572,2688000
1981-08-26,0.281250,0.281250,0.274414,0.274414,0.106772,678400
1981-08-27,0.274414,0.280273,0.274414,0.279297,0.108672,1420800
1981-08-28,0.279297,0.282227,0.277344,0.279297,0.108672,524800
1981-08-31,0.279297,0.280273,0.277344,0.278320,0.108490,345600
1981-09-01,0.276367,0.276367,0.274414,0.276367,0.107729,601600
1981-09-02,0.276367,0.278320,0.273438,0.277344,0.108110,3571200
1981-09-03,0.275391,0.275391,0.267578,0.269531,0.105064,5017600
1981-09-04,0.267578,0.267578,0.263672,0.263672,0.102780,3404800
1981-09-08,0.260742,0.260742,0.257813,0.257813,0.100496,3008000
1981-09-09,0.257813,0.265625,0.256836,0.262695,0.102400,3251200
1981-09-10,0.262695,0.268555,0.260742,0.268555,0.104684,652800
1981-09-11,0.268555,0.275391,0.266602,0.270508,0.105445,1280000
1981-09-14,0.270508,0.273438,0.267578,0.271484,0.105826,5760000
1981-09-15,0.271484,0.279297,0.269531,0.279297,0.108871,5337600
1981-09-16,0.279297,0.281250,0.274414,0.275391,0.107348,11020800
1981-09-17,0.275391,0.275391,0.273438,0.273438,0.106587,768000
1981-09-18,0.273438,0.278320,0.273438,0.276367,0.107729,601600
1981-09-21,0.276367,0.276367,0.268555,0.269531,0.105064,2611200
1981-09-22,0.269531,0.279297,0.269531,0.279297,0.108871,1331200
1981-09-23,0.276367,0.276367,0.269531,0.273438,0.106587,3443200
1981-09-24,0.273438,0.276367,0.273438,0.274414,0.106968,4441600
1981-09-25,0.273438,0.273438,0.263672,0.266602,0.103922,2252800
1981-09-28,0.266602,0.270508,0.264648,0.268555,0.104684,755200
1981-09-29,0.268555,0.287109,0.268555,0.287109,0.111916,5977600
1981-09-30,0.287109,0.294922,0.283203,0.294922,0.114962,4083200
1981-10-01,0.294922,0.296875,0.292969,0.296875,0.115723,1740800
1981-10-02,0.296875,0.303711,0.295898,0.303711,0.118388,1318400
1981-10-05,0.303711,0.312500,0.303711,0.308594,0.121669,1344000
1981-10-06,0.308594,0.311523,0.306641,0.311523,0.122824,3302400
1981-10-07,0.311523,0.311523,0.304688,0.306641,0.120899,18662400
1981-10-08,0.306641,0.310547,0.304688,0.310547,0.122439,18854400
1981-10-09,0.310547,0.314453,0.308594,0.312500,0.123209,2739200
1981-10-12,0.312500,0.312500,0.310547,0.310547,0.122439,1062400
1981-10-13,0.308594,0.308594,0.302734,0.304688,0.120129,1830400
1981-10-14,0.304688,0.307617,0.302734,0.307617,0.121284,3840000
1981-10-15,0.305664,0.305664,0.302734,0.302734,0.119359,2547200
1981-10-16,0.302734,0.304688,0.302734,0.302734,0.119359,1152000
1981-10-19,0.302734,0.302734,0.297852,0.302734,0.119359,1702400
1981-10-20,0.302734,0.310547,0.301758,0.310547,0.122439,7436800
1981-10-21,0.310547,0.311523,0.304688,0.304688,0.120129,3686400
1981-10-22,0.304688,0.307617,0.302734,0.302734,0.119359,8358400
1981-10-23,0.302734,0.304688,0.298828,0.300781,0.118589,1152000
1981-10-26,0.300781,0.302734,0.298828,0.301758,0.118974,1715200
1981-10-27,0.301758,0.308594,0.301758,0.308594,0.121669,1356800
1981-10-28,0.308594,0.308594,0.304688,0.308594,0.121669,2572800
1981-10-29,0.308594,0.310547,0.308594,0.308594,0.121669,3264000
1981-10-30,0.308594,0.311523,0.308594,0.310547,0.122439,371200
1981-11-02,0.311523,0.339844,0.311523,0.334961,0.132065,2419200
1981-11-03,0.333984,0.333984,0.329102,0.333984,0.131680,1625600
