Date,Open,High,Low,Close,Adj Close,Volume
2004-09-30,3.624375,3.637500,3.537500,3.537500,0.781758,7756800
2004-10-01,3.553750,3.652500,3.550625,3.649375,0.806481,9694400
2004-10-04,3.703125,3.753125,3.691875,3.704375,0.818636,10659200
2004-10-05,3.693750,3.721875,3.636875,3.641250,0.804686,5208000
2004-10-06,3.645625,3.647500,3.521875,3.568125,0.788526,12564800
2004-10-07,3.556875,3.620625,3.545625,3.552500,0.785073,6913600
2004-10-08,3.558750,3.623750,3.486875,3.486875,0.770570,10832000
2004-10-11,3.479375,3.517500,3.391250,3.503125,0.774161,12625600
2004-10-12,3.625000,3.805000,3.587500,3.680625,0.813387,45248000
2004-10-13,3.747500,3.805625,3.699375,3.773750,0.833967,15942400
2004-10-14,3.823125,3.884375,3.788125,3.826250,0.845569,12121600
2004-10-15,3.830000,3.871875,3.758125,3.796875,0.861341,6590400
2004-10-18,3.765625,3.854375,3.765625,3.838125,0.870699,7014400
2004-10-19,3.861250,3.905625,3.834375,3.868750,0.877646,8484800
2004-10-20,3.850000,3.909375,3.837500,3.901250,0.885019,14246400
2004-10-21,3.927500,4.012500,3.887500,3.973125,0.901324,20635200
2004-10-22,4.061875,4.138125,3.996875,4.113750,0.933226,20036800
2004-10-25,4.175000,4.210625,4.119375,4.188125,0.950098,16632000
2004-10-26,4.205625,4.219375,4.071250,4.100000,0.930107,15692800
2004-10-27,4.113125,4.205625,4.029375,4.153125,0.942158,8419200
2004-10-28,4.168750,4.243125,4.156250,4.225000,0.958463,17500800
2004-10-29,4.246875,4.250000,4.133125,4.151875,0.941875,7152000
2004-11-01,4.180000,4.211875,4.078125,4.087500,0.927271,9382400
2004-11-02,4.093750,4.200625,4.061250,4.072500,0.923868,15603200
2004-11-03,4.191250,4.352500,4.187500,4.286875,0.972500,16163200
2004-11-04,4.307500,4.390625,4.249375,4.384375,0.994619,6672000
2004-11-05,4.107500,4.193750,3.968750,4.099375,0.929965,68416000
2004-11-08,4.037500,4.088125,3.969375,4.061250,0.921316,19920000
2004-11-09,4.064375,4.156875,4.006250,4.076875,0.924861,15166400
2004-11-10,4.087500,4.099375,3.987500,3.993750,0.906003,17526400
2004-11-11,3.962500,4.118750,3.953125,4.117500,0.934077,15022400
2004-11-12,4.125000,4.133750,4.025000,4.118750,0.934360,10033600
2004-11-15,4.140000,4.330625,4.118750,4.195000,0.951658,16907200
2004-11-16,4.258750,4.258750,4.146250,4.180000,0.948255,7116800
2004-11-17,4.242500,4.242500,4.140625,4.168125,0.945561,13675200
2004-11-18,4.130000,4.218750,4.130000,4.211250,0.955344,4307200
2004-11-19,4.274375,4.275000,4.078750,4.094375,0.928831,6646400
2004-11-22,4.062500,4.093750,3.975625,4.023125,0.912667,8244800
2004-11-23,4.031250,4.062500,4.003750,4.025000,0.913093,5246400
2004-11-24,4.037500,4.144375,4.000000,4.123125,0.935353,5972800
2004-11-26,4.168750,4.176875,4.105625,4.106250,0.931525,1582400
2004-11-29,4.218750,4.407500,4.187500,4.393750,0.996745,25296000
2004-11-30,4.428750,4.500000,4.362500,4.500000,1.020849,16667200
2004-12-01,4.478750,4.500000,4.378125,4.421875,1.003126,13846400
2004-12-02,4.406250,4.431250,4.316875,4.316875,0.979306,9329600
2004-12-03,4.295000,4.312500,4.194375,4.244375,0.962859,16630400
2004-12-06,4.351875,4.351875,4.248750,4.328125,0.981858,8355200
2004-12-07,4.343750,4.348125,4.203125,4.203125,0.953501,6848000
2004-12-08,4.255625,4.292500,4.118750,4.179375,0.948114,6566400
2004-12-09,4.193750,4.193750,4.080000,4.166875,0.945278,11964800
2004-12-10,4.096875,4.250000,4.096875,4.167500,0.945420,6419200
2004-12-13,4.198125,4.243125,4.173125,4.217500,0.956762,4592000
2004-12-14,4.220000,4.356250,4.218750,4.333750,0.983134,13873600
2004-12-15,4.375000,4.424375,4.313125,4.327500,0.981716,7396800
2004-12-16,4.347500,4.368750,4.261250,4.267500,0.968105,8833600
2004-12-17,4.306875,4.341875,4.215625,4.341875,0.984977,8560000
2004-12-20,4.345625,4.512500,4.341250,4.473750,1.014894,17104000
2004-12-21,4.477500,4.528750,4.350000,4.381250,0.993910,11052800
2004-12-22,4.359375,4.365000,4.250000,4.250000,0.964135,8249600
2004-12-23,4.268750,4.320625,4.237500,4.303125,0.976187,6256000
2004-12-27,4.313125,4.331250,4.298125,4.310000,0.977747,3672000
2004-12-28,4.343750,4.390625,4.337500,4.390625,0.996037,4387200
2004-12-29,4.390000,4.421250,4.362500,4.386875,0.995186,4740800
2004-12-30,4.376875,4.390625,4.345000,4.359375,0.988947,4801600
2004-12-31,4.358750,4.387500,4.323125,4.331875,0.982709,3990400
2005-01-03,4.340000,4.393750,4.301875,4.322500,0.980582,9339200
2005-01-04,4.321250,4.355625,4.220625,4.220625,0.957471,5590400
2005-01-05,4.218750,4.233125,4.171875,4.175625,0.947263,5844800
2005-01-06,4.160000,4.200000,4.078125,4.128125,0.936487,11214400
2005-01-07,4.175000,4.206250,4.101250,4.120625,0.934785,12513600
2005-01-10,4.075625,4.113750,4.010000,4.087500,0.927271,10049600
2005-01-11,4.100000,4.125000,3.911875,3.953125,0.896787,16230400
2005-01-12,4.031250,4.093750,3.875000,4.056250,0.920182,30302400
2005-01-13,4.093750,4.093750,3.956875,3.984375,0.903876,12216000
2005-01-14,3.982500,4.023125,3.935625,3.987500,0.904586,8766400
2005-01-18,4.011875,4.043750,3.879375,3.958125,0.897922,5918400
2005-01-19,3.968750,4.015625,3.941250,3.941250,0.894093,7419200
2005-01-20,3.925000,3.978125,3.875000,3.890000,0.882467,8752000
2005-01-21,3.874375,3.937500,3.834375,3.848750,0.873109,4132800
2005-01-24,3.799375,3.859375,3.753125,3.781875,0.857938,12681600
2005-01-25,3.751250,3.874375,3.729375,3.818750,0.866304,7715200
2005-01-26,3.873125,3.975625,3.843125,3.931250,0.891825,7729600
2005-01-27,3.978750,3.979375,3.895000,3.919375,0.889131,5035200
2005-01-28,4.000000,4.015625,3.953750,3.986250,0.904302,9652800
2005-01-31,4.062500,4.135625,4.013125,4.127500,0.936345,6964800
2005-02-01,4.200000,4.320625,4.085000,4.231250,0.959882,18180800
2005-02-02,4.280625,4.280625,4.163750,4.197500,0.952225,6360000
2005-02-03,4.184375,4.242500,4.170000,4.200000,0.952792,2819200
2005-02-04,4.238750,4.313750,4.180625,4.303125,0.976187,7470400
2005-02-07,4.272500,4.312500,4.203125,4.214375,0.956053,6481600
2005-02-08,4.231250,4.248125,4.176250,4.245625,0.963142,2592000
2005-02-09,4.246875,4.265625,4.103125,4.116875,0.933935,4398400
2005-02-10,4.156250,4.350625,4.156250,4.315625,0.979022,10916800
2005-02-11,4.353125,4.708125,4.319375,4.625000,1.049206,24760000
2005-02-14,4.719375,4.725625,4.519375,4.550625,1.032333,11049600
2005-02-15,4.537500,4.731875,4.531250,4.658750,1.056862,10470400
2005-02-16,4.604375,4.675625,4.565000,4.668750,1.059131,9944000
2005-02-17,4.668750,4.700000,4.603125,4.648750,1.054594,5868800
2005-02-18,4.670625,4.670625,4.536875,4.550000,1.032192,4617600
2005-02-22,4.593750,4.593750,4.489375,4.515000,1.024251,5816000
2005-02-23,4.541875,4.585625,4.449375,4.558750,1.034177,3030400
2005-02-24,4.530625,4.634375,4.468750,4.612500,1.046370,3104000
2005-02-25,4.640625,4.812500,4.593750,4.787500,1.086070,9636800
2005-02-28,4.837500,4.873750,4.718750,4.765625,1.081107,6526400
2005-03-01,4.718750,4.780625,4.707500,4.759375,1.079690,2976000
2005-03-02,4.750000,4.756875,4.625000,4.693750,1.064802,4576000
2005-03-03,4.736875,4.793750,4.688125,4.775625,1.083376,6326400
2005-03-04,4.812500,4.838125,4.751875,4.826250,1.094860,4656000
2005-03-07,4.801875,4.905000,4.801875,4.818125,1.093017,4449600
2005-03-08,4.868750,4.868750,4.750000,4.786250,1.085786,3561600
2005-03-09,4.760000,4.808125,4.640625,4.671875,1.059840,7129600
2005-03-10,4.660000,4.746250,4.625000,4.735000,1.074160,4132800
2005-03-11,4.733125,4.737500,4.629375,4.650000,1.054877,2723200
2005-03-14,4.671875,4.671875,4.578125,4.668750,1.059131,6208000
2005-03-15,4.671875,4.685000,4.615625,4.665625,1.058422,3187200
2005-03-16,4.631875,4.843750,4.614375,4.731875,1.073451,10595200
2005-03-17,4.750000,4.803125,4.700000,4.722500,1.071324,6227200
2005-03-18,4.795000,4.813125,4.718750,4.725000,1.071891,5371200
2005-03-21,4.768125,4.781250,4.696250,4.757500,1.079264,3385600
2005-03-22,4.760000,4.760000,4.703125,4.719375,1.070615,3209600
2005-03-23,4.680000,4.686875,4.625625,4.666875,1.058705,6008000
2005-03-24,4.646875,4.726250,4.646875,4.688750,1.063668,4560000
2005-03-28,4.737500,4.737500,4.659375,4.663125,1.057855,1728000
2005-03-29,4.662500,4.703125,4.531250,4.536875,1.029214,5400000
2005-03-30,4.520625,4.678125,4.520625,4.562500,1.035027,4009600
2005-03-31,4.617500,4.676250,4.593750,4.608125,1.045377,6390400
2005-04-01,4.662500,4.690625,4.562500,4.612500,1.046370,4208000
2005-04-04,4.599375,4.673125,4.579375,4.598125,1.043109,3504000
2005-04-05,4.581875,4.658125,4.581875,4.618750,1.047788,3270400
2005-04-06,4.623750,4.664375,4.594375,4.637500,1.052041,2819200
2005-04-07,4.637500,4.637500,4.406875,4.440625,1.007379,13704000
2005-04-08,4.437500,4.437500,4.260625,4.266250,0.967821,13232000
2005-04-11,4.253125,4.255000,4.136875,4.150000,0.941449,12238400
2005-04-12,4.176875,4.293125,4.175000,4.266875,0.967963,15414400
2005-04-13,4.286875,4.287500,4.095625,4.131875,0.937338,12272000
2005-04-14,3.950000,3.973750,3.837500,3.846875,0.872684,34030400
2005-04-15,3.805625,3.957500,3.704375,3.778750,0.857230,26630400
2005-04-18,3.750000,3.829375,3.656250,3.823125,0.867296,10921600
2005-04-19,3.868125,3.875000,3.718750,3.760625,0.853118,8777600
2005-04-20,3.817500,3.831250,3.683750,3.718750,0.843618,10377600
2005-04-21,3.731875,3.908750,3.731875,3.903125,0.885445,12289600
2005-04-22,3.878750,4.060625,3.875000,4.021250,0.912242,12160000
2005-04-25,4.036875,4.061875,3.828125,3.850000,0.873393,12428800
2005-04-26,3.875000,3.875000,3.601250,3.640000,0.825753,25652800
2005-04-27,3.593750,3.608750,3.523750,3.537500,0.802501,23456000
2005-04-28,3.514375,3.640625,3.514375,3.592500,0.814977,15878400
2005-04-29,3.609375,3.700000,3.562500,3.700000,0.839365,10094400
2005-05-02,3.712500,3.715625,3.625000,3.651250,0.828305,7235200
2005-05-03,3.633125,3.656875,3.580000,3.625625,0.822492,9361600
2005-05-04,3.636875,3.735625,3.630625,3.721875,0.844327,7041600
2005-05-05,3.756875,3.895000,3.756250,3.824375,0.867580,17107200
2005-05-06,3.921250,3.934375,3.850000,3.912500,0.887571,14244800
2005-05-09,3.940625,3.972500,3.836875,3.945000,0.894944,13352000
2005-05-10,3.886250,3.950000,3.875625,3.928750,0.891258,6664000
2005-05-11,3.885625,3.906250,3.836875,3.843750,0.871975,10086400
2005-05-12,3.831250,3.851875,3.721875,3.739375,0.848297,13648000
2005-05-13,3.750000,3.811250,3.708750,3.769375,0.855103,9209600
2005-05-16,3.810625,3.944375,3.774375,3.926875,0.890833,11838400
2005-05-17,3.936875,3.966875,3.852500,3.962500,0.898914,8040000
2005-05-18,3.956250,4.145625,3.956250,4.114375,0.933368,19489600
2005-05-19,4.117500,4.155000,4.062500,4.101875,0.930532,6104000
2005-05-20,4.071250,4.187500,4.062500,4.146875,0.940740,5324800
2005-05-23,4.128125,4.297500,4.109375,4.296875,0.974769,10537600
2005-05-24,4.303125,4.312500,4.212500,4.253125,0.964844,9985600
2005-05-25,4.242500,4.360000,4.203125,4.296875,0.974769,20948800
2005-05-26,4.302500,4.580625,4.286875,4.508750,1.022834,76467200
2005-05-27,4.466875,4.499375,4.375000,4.406250,0.999581,21667200
2005-05-31,4.437500,4.536250,4.381250,4.521250,1.025669,12136000
2005-06-01,4.512500,4.533125,4.446250,4.451875,1.041015,15657600
2005-06-02,4.390625,4.443750,4.370000,4.427500,1.035316,15478400
2005-06-03,4.445000,4.452500,4.406250,4.447500,1.039992,10998400
2005-06-06,4.415625,4.501250,4.354375,4.501250,1.052561,8329600
2005-06-07,4.484375,4.543750,4.471875,4.512500,1.055191,16918400
2005-06-08,4.500000,4.562500,4.443750,4.488750,1.049638,11654400
2005-06-09,4.456250,4.558750,4.456250,4.524375,1.057968,6680000
2005-06-10,4.513125,4.535625,4.460625,4.465625,1.044230,4348800
2005-06-13,4.449375,4.624375,4.441875,4.605000,1.076822,15433600
2005-06-14,4.594375,4.605000,4.528750,4.578125,1.070537,10016000
2005-06-15,4.562500,4.687500,4.545000,4.655625,1.088659,16396800
2005-06-16,4.631250,4.675000,4.585000,4.589375,1.073168,8409600
2005-06-17,4.631875,4.750000,4.593750,4.722500,1.104297,10172800
2005-06-20,4.718125,4.812500,4.687500,4.746250,1.109851,9299200
2005-06-21,4.735625,4.738750,4.651250,4.687500,1.096113,10099200
2005-06-22,4.709375,4.750000,4.670625,4.732500,1.106636,7145600
2005-06-23,4.675000,4.741875,4.594375,4.606250,1.077114,9203200
2005-06-24,4.588750,4.591250,4.508125,4.559375,1.066153,9320000
2005-06-27,4.612500,4.673750,4.562500,4.621875,1.080768,13054400
2005-06-28,4.621875,4.733750,4.615000,4.717500,1.103128,10753600
2005-06-29,4.706250,4.874375,4.706250,4.838750,1.131481,23729600
2005-06-30,4.848750,4.921250,4.832500,4.850000,1.134112,15785600
2005-07-01,4.850000,4.856250,4.761875,4.779375,1.117597,6916800
2005-07-05,4.750000,4.800000,4.730000,4.777500,1.117159,9609600
2005-07-06,4.798750,4.875000,4.765625,4.845000,1.132943,17196800
2005-07-07,4.749375,4.843750,4.735000,4.818125,1.126658,9891200
2005-07-08,4.812500,4.875000,4.790000,4.869375,1.138642,9859200
2005-07-11,4.876250,4.876250,4.800625,4.864375,1.137473,15825600
2005-07-12,4.600000,4.608750,4.437500,4.531250,1.059576,72649600
2005-07-13,4.506875,4.506875,4.365000,4.428750,1.035608,24585600
2005-07-14,4.417500,4.460625,4.331875,4.336250,1.013977,20521600
2005-07-15,4.390625,4.400625,4.343750,4.385625,1.025523,25308800
2005-07-18,4.423125,4.511250,4.423125,4.456250,1.042038,15257600
2005-07-19,4.504375,4.512500,4.375000,4.437500,1.037654,17417600
2005-07-20,4.434375,4.436875,4.347500,4.370000,1.021870,11972800
2005-07-21,4.371250,4.405625,4.281250,4.401875,1.029323,17816000
2005-07-22,4.418125,4.512500,4.396250,4.512500,1.055191,11721600
2005-07-25,4.512500,4.537500,4.463125,4.471250,1.045546,14878400
2005-07-26,4.441875,4.587500,4.423125,4.534375,1.060307,16424000
2005-07-27,4.562500,4.562500,4.438125,4.494375,1.050953,10129600
2005-07-28,4.488125,4.560000,4.467500,4.495625,1.051246,7596800
2005-07-29,4.501250,4.501875,4.431250,4.448750,1.040284,7406400
2005-08-01,4.437500,4.487500,4.424375,4.446875,1.039846,7283200
2005-08-02,4.450000,4.543750,4.446875,4.517500,1.056361,9422400
2005-08-03,4.543750,4.658125,4.493750,4.657500,1.089098,14771200
2005-08-04,4.625000,4.640625,4.616250,4.633125,1.083398,7588800
2005-08-05,4.587500,4.625000,4.473125,4.478750,1.047300,10816000
2005-08-08,4.462500,4.530000,4.450000,4.453125,1.041307,6492800
2005-08-09,4.453125,4.546875,4.453125,4.536875,1.060891,5358400
2005-08-10,4.583750,4.593750,4.510625,4.528750,1.058991,7270400
2005-08-11,4.519375,4.574375,4.518750,4.534375,1.060307,2667200
2005-08-12,4.523750,4.537500,4.428125,4.441250,1.038530,6193600
2005-08-15,4.452500,4.452500,4.362500,4.406250,1.030346,9649600
2005-08-16,4.406250,4.406250,4.353750,4.378125,1.023770,12595200
2005-08-17,4.453125,4.458750,4.408125,4.421875,1.034000,14676800
2005-08-18,4.431250,4.431250,4.375000,4.385000,1.025377,5248000
2005-08-19,4.436875,4.436875,4.348125,4.385625,1.025523,8476800
2005-08-22,4.412500,4.425000,4.334375,4.351875,1.017631,8428800
2005-08-23,4.343750,4.343750,4.228750,4.231250,0.989425,13208000
2005-08-24,4.216250,4.366875,4.163125,4.289375,1.003016,12400000
2005-08-25,4.295000,4.320625,4.231250,4.295625,1.004478,10859200
2005-08-26,4.298125,4.386250,4.281875,4.371250,1.022162,6676800
2005-08-29,4.365625,4.428750,4.337500,4.417500,1.032977,9948800
2005-08-30,4.393125,4.437500,4.375625,4.393125,1.027277,7608000
2005-08-31,4.409375,4.436875,4.389375,4.424375,1.034584,8369600
2005-09-01,4.493750,4.520000,4.432500,4.446875,1.039846,16064000
2005-09-02,4.446875,4.496875,4.446875,4.481250,1.047884,5736000
2005-09-06,4.468750,4.562500,4.462500,4.515000,1.055776,9596800
2005-09-07,4.531250,4.531250,4.450625,4.453125,1.041307,8147200
2005-09-08,4.471875,4.546875,4.456250,4.541875,1.062060,7369600
2005-09-09,4.537500,4.625000,4.510000,4.604375,1.076675,6099200
2005-09-12,4.625000,4.650000,4.580625,4.618750,1.080037,7395200
2005-09-13,4.593750,4.605625,4.509375,4.543125,1.062353,7188800
2005-09-14,4.505000,4.586250,4.468750,4.562500,1.066883,9016000
2005-09-15,4.543750,4.562500,4.513750,4.545000,1.062792,3812800
2005-09-16,4.533125,4.573125,4.498750,4.560000,1.066299,5468800
2005-09-19,4.546250,4.586250,4.488125,4.499375,1.052122,5180800
2005-09-20,4.550000,4.639375,4.526250,4.570625,1.068783,16924800
2005-09-21,4.523125,4.553750,4.428125,4.438125,1.037800,12939200
2005-09-22,4.406250,4.444375,4.349375,4.410625,1.031369,11836800
2005-09-23,4.418750,4.437500,4.395625,4.413125,1.031954,4680000
2005-09-26,4.492500,4.573750,4.473750,4.521875,1.057384,23048000
2005-09-27,4.518750,4.581875,4.481875,4.546250,1.063083,17897600
2005-09-28,4.546875,4.623125,4.546875,4.597500,1.075067,12912000
2005-09-29,4.616250,4.650000,4.563125,4.592500,1.073898,15768000
2005-09-30,4.581875,4.675000,4.576875,4.642500,1.085590,9633600
2005-10-03,4.625000,4.656250,4.516250,4.530000,1.059284,18232000
2005-10-04,4.574375,4.637500,4.531250,4.550000,1.063961,23699200
2005-10-05,4.553750,4.559375,4.390625,4.459375,1.042769,24344000
2005-10-06,4.433125,4.513750,4.409375,4.436250,1.037361,10305600
2005-10-07,4.433750,4.523750,4.410000,4.508125,1.054168,5862400
2005-10-10,4.537500,4.581250,4.500000,4.566250,1.067760,11430400
2005-10-11,4.750625,4.814375,4.622500,4.674375,1.093044,33283200
2005-10-12,4.639375,4.681250,4.398750,4.466250,1.044376,22451200
2005-10-13,4.425625,4.489375,4.407500,4.481250,1.047884,9987200
2005-10-14,4.487500,4.504375,4.410000,4.438750,1.037946,8086400
2005-10-17,4.437500,4.478125,4.301875,4.331250,1.012809,13036800
2005-10-18,4.306250,4.306250,4.212500,4.242500,1.023459,20576000
2005-10-19,4.181875,4.293750,4.135000,4.287500,1.034315,18840000
2005-10-20,4.291875,4.384375,4.234375,4.252500,1.025871,13326400
2005-10-21,4.240625,4.323125,4.237500,4.304375,1.038386,8521600
2005-10-24,4.336875,4.396875,4.250625,4.375000,1.055423,14788800
2005-10-25,4.359375,4.395000,4.284375,4.318125,1.041703,5201600
2005-10-26,4.284375,4.338125,4.234375,4.246875,1.024515,6056000
2005-10-27,4.270000,4.373750,4.088750,4.099375,0.988932,11729600
2005-10-28,4.095000,4.206875,4.078125,4.196250,1.012302,10414400
2005-10-31,4.259375,4.276875,4.199375,4.250000,1.025269,11723200
2005-11-01,4.250000,4.326875,4.218750,4.312500,1.040346,9403200
2005-11-02,4.307500,4.348125,4.274375,4.329375,1.044417,10612800
2005-11-03,4.343750,4.431250,4.337500,4.388125,1.058590,13041600
2005-11-04,4.374375,4.390625,4.313125,4.347500,1.048790,4675200
2005-11-07,4.342500,4.426250,4.335625,4.414375,1.064922,8112000
2005-11-08,4.375000,4.504375,4.368750,4.498125,1.085126,9212800
2005-11-09,4.425000,4.527500,4.410000,4.489375,1.083015,10408000
2005-11-10,4.459375,4.477500,4.419375,4.470000,1.078341,5401600
2005-11-11,4.470000,4.592500,4.464375,4.556250,1.099148,6609600
2005-11-14,4.543125,4.679375,4.543125,4.660625,1.124328,15299200
2005-11-15,4.638750,4.699375,4.625000,4.633750,1.117844,13763200
2005-11-16,4.671250,4.681250,4.568750,4.621875,1.114979,6291200
2005-11-17,4.615625,4.680625,4.581875,4.675625,1.127946,6369600
2005-11-18,4.631250,4.687500,4.631250,4.687500,1.130811,4675200
2005-11-21,4.641250,4.680000,4.630000,4.648125,1.121312,6089600
2005-11-22,4.626250,4.649375,4.535625,4.600625,1.109853,5440000
2005-11-23,4.580000,4.642500,4.580000,4.610625,1.112266,3726400
2005-11-25,4.611250,4.650625,4.594375,4.636250,1.118447,3662400
2005-11-28,4.633750,4.637500,4.563750,4.563750,1.100957,3499200
2005-11-29,4.562500,4.588125,4.500000,4.513750,1.088896,3822400
2005-11-30,4.484375,4.521875,4.453125,4.503750,1.086483,7235200
2005-12-01,4.553125,4.618750,4.550000,4.604375,1.110758,8700800
2005-12-02,4.617500,4.656250,4.602500,4.621875,1.114979,9708800
2005-12-05,4.600000,4.625000,4.540000,4.591875,1.107742,12414400
2005-12-06,4.576875,4.643125,4.574375,4.606250,1.111210,8408000
2005-12-07,4.578125,4.675000,4.570625,4.665625,1.125534,9070400
2005-12-08,4.650000,4.716250,4.610625,4.676250,1.128097,10041600
2005-12-09,4.685625,4.796250,4.682500,4.687500,1.130811,15312000
2005-12-12,4.765000,4.853125,4.718750,4.844375,1.168655,9345600
2005-12-13,4.815000,4.893125,4.788125,4.874375,1.175892,9582400
2005-12-14,4.751250,4.906875,4.741875,4.888125,1.179209,13571200
2005-12-15,4.900000,4.916875,4.841250,4.866875,1.174083,12532800
2005-12-16,4.877500,4.993125,4.877500,4.993125,1.204540,14094400
2005-12-19,4.995625,4.998750,4.916875,4.932500,1.189915,6617600
2005-12-20,4.937500,4.970625,4.864375,4.906250,1.183582,9334400
2005-12-21,4.903750,5.068125,4.903750,5.068125,1.222633,18870400
2005-12-22,5.073125,5.171875,5.041875,5.158125,1.244344,17099200
2005-12-23,5.155625,5.156250,5.092500,5.117500,1.234543,5339200
2005-12-27,5.093125,5.149375,5.021875,5.078750,1.225196,5208000
2005-12-28,5.074375,5.088750,5.015625,5.026875,1.212681,7848000
2005-12-29,5.028125,5.056250,5.000000,5.020000,1.211023,7852800
2005-12-30,5.000625,5.070625,4.969375,5.053750,1.219165,5766400
2006-01-03,5.077500,5.115625,4.972500,5.028125,1.212983,13612800
2006-01-04,5.036875,5.112500,5.009375,5.023125,1.211777,14424000
2006-01-05,5.023125,5.083750,5.000000,5.026875,1.212681,10808000
2006-01-06,5.062500,5.093750,5.001250,5.088750,1.227608,15008000
2006-01-09,5.093750,5.211250,5.050000,5.122500,1.235750,15732800
2006-01-10,5.072500,5.087500,5.010625,5.040000,1.215848,15363200
2006-01-11,4.643125,4.680000,4.531250,4.566250,1.101560,68625600
2006-01-12,4.587500,4.691250,4.581875,4.648750,1.121463,28704000
2006-01-13,4.662500,4.684375,4.533125,4.590625,1.107440,14619200
2006-01-17,4.583750,4.583750,4.516875,4.532500,1.093419,15283200
2006-01-18,4.504375,4.555000,4.496875,4.518750,1.090102,14976000
2006-01-19,4.576250,4.696250,4.566250,4.676875,1.128248,16305600
2006-01-20,4.703125,4.703125,4.549375,4.568750,1.102164,14419200
2006-01-23,4.546250,4.621250,4.533750,4.612500,1.112718,7252800
2006-01-24,4.637500,4.687500,4.637500,4.674375,1.127644,10307200
2006-01-25,4.688125,4.709375,4.625000,4.638750,1.119050,6587200
2006-01-26,4.688125,4.689375,4.631250,4.665000,1.125383,5412800
2006-01-27,4.708125,4.737500,4.664375,4.670625,1.126740,11385600
2006-01-30,4.654375,4.720625,4.648125,4.712500,1.136842,8411200
2006-01-31,4.683125,4.768125,4.683125,4.763750,1.149205,6812800
2006-02-01,4.705625,4.781250,4.704375,4.781250,1.153427,7476800
2006-02-02,4.739375,4.750000,4.621250,4.622500,1.115130,11560000
2006-02-03,4.632500,4.683750,4.573750,4.675625,1.127946,8852800
2006-02-06,4.701875,4.730000,4.676250,4.716875,1.137897,6299200
2006-02-07,4.688125,4.688125,4.625000,4.650000,1.121764,7380800
2006-02-08,4.632500,4.672500,4.544375,4.562500,1.100656,16180800
2006-02-09,4.615625,4.735000,4.606875,4.674375,1.127644,12176000
2006-02-10,4.648125,4.668750,4.459375,4.586875,1.106536,17822400
2006-02-13,4.581875,4.625000,4.473750,4.500625,1.085729,9244800
2006-02-14,4.500000,4.515625,4.427500,4.443750,1.072008,16969600
2006-02-15,4.425625,4.505625,4.412500,4.426875,1.067938,11150400
2006-02-16,4.468750,4.468750,4.410625,4.423750,1.067184,6993600
2006-02-17,4.406250,4.418125,4.373125,4.395000,1.060248,8776000
2006-02-21,4.413125,4.461875,4.375000,4.375000,1.055423,8598400
2006-02-22,4.395625,4.431250,4.316250,4.417500,1.065676,8998400
2006-02-23,4.448750,4.475000,4.397500,4.407500,1.063264,12384000
2006-02-24,4.434375,4.434375,4.370625,4.385000,1.057836,9542400
2006-02-27,4.461875,4.596250,4.459375,4.536875,1.094474,12144000
2006-02-28,4.501875,4.562500,4.425000,4.425000,1.067485,9428800
2006-03-01,4.492500,4.531250,4.481875,4.521250,1.090704,16960000
2006-03-02,4.453125,4.510000,4.453125,4.508750,1.087689,6008000
2006-03-03,4.471250,4.520000,4.456250,4.486875,1.082412,6756800
2006-03-06,4.487500,4.515625,4.370625,4.372500,1.054820,12998400
2006-03-07,4.343750,4.375000,4.213750,4.279375,1.032355,23811200
2006-03-08,4.277500,4.332500,4.256875,4.272500,1.030697,13830400
2006-03-09,4.304375,4.358125,4.283125,4.318125,1.041703,13489600
2006-03-10,4.401875,4.451250,4.374375,4.376250,1.055725,14217600
2006-03-13,4.400000,4.419375,4.381875,4.404375,1.062510,14592000
2006-03-14,4.413750,4.437500,4.385625,4.388750,1.058741,15598400
2006-03-15,4.381875,4.480000,4.358125,4.462500,1.076532,11820800
2006-03-16,4.407500,4.518750,4.407500,4.499375,1.085428,8225600
2006-03-17,4.468125,4.494375,4.413750,4.484375,1.081809,8596800
2006-03-20,4.531250,4.584375,4.520625,4.568750,1.102164,15307200
2006-03-21,4.550000,4.606250,4.535000,4.550000,1.097641,11196800
2006-03-22,4.526875,4.644375,4.515625,4.644375,1.120407,9580800
2006-03-23,4.624375,4.634375,4.533750,4.563125,1.100807,6542400
2006-03-24,4.584375,4.615625,4.516250,4.526875,1.092062,7697600
2006-03-27,4.521875,4.577500,4.516875,4.565000,1.101259,4849600
2006-03-28,4.595000,4.630625,4.584375,4.599375,1.109552,4779200
2006-03-29,4.629375,4.761250,4.586875,4.702500,1.134429,15480000
2006-03-30,4.702500,4.781250,4.688125,4.753750,1.146793,11779200
2006-03-31,4.826875,4.875000,4.798125,4.866250,1.173932,18528000
2006-04-03,4.937500,4.945000,4.854375,4.876250,1.176345,10824000
2006-04-04,4.890625,4.909375,4.813125,4.902500,1.182678,9652800
2006-04-05,4.825625,4.843750,4.718750,4.787500,1.154935,16598400
2006-04-06,4.805000,4.812500,4.700625,4.715625,1.137596,13739200
2006-04-07,4.781250,4.788125,4.686875,4.740625,1.143627,14918400
2006-04-10,4.751875,4.790625,4.666250,4.693750,1.132319,11840000
2006-04-11,4.687500,4.710000,4.671875,4.709375,1.136088,13928000
2006-04-12,4.675000,4.698750,4.618750,4.695000,1.132620,12836800
2006-04-13,4.682500,4.750000,4.593750,4.686250,1.130510,18387200
